6.2,130,3.28,11.2,7,0.9911
6.9,134,3.15,11.4,6,0.9929
6.9,136,3.16,11.4,6,0.993
6.9,132,3.35,11.1,7,0.9918
6.9,126,3.1,10.4,6,0.992
6.9,152,3.38,12,7,0.9932
5.7,98,3.54,12.3,7,0.992
6.6,92,3.12,9.1,6,0.994
7.1,102,3.24,10.5,6,0.9923
6.8,133,3.23,11.4,6,0.993
6.2,138,3.77,9.5,5,0.9956
5.6,116,3.42,13.7,7,0.9907
6.6,85,3.28,13.4,6,0.99
7.3,143,3.2,11.3,7,0.9918
8.1,180,3.06,10,6,0.9926
5.9,123,3.49,10.1,6,0.995
6.2,81,3.26,12.2,6,0.99
6.6,85,3.28,13.4,6,0.99
5.7,101,3.31,9.3,6,0.9946
5.6,116,3.42,13.7,7,0.9907
6.9,98,3.09,12.3,7,0.9898
7.3,143,3.2,11.3,7,0.9918
7.3,200,3.04,8.9,7,0.9986
7.3,200,3.04,8.9,7,0.9986
7,83,3.19,11.5,6,0.9928
7.3,200,3.04,8.9,7,0.9986
6.3,222,3.17,9.3,6,0.9979
7.4,122,3.3,11.1,8,0.994
7.1,128,3.34,10.9,8,0.9937
9,73,2.9,11.6,5,0.9938
6.3,117,3.15,10.2,4,0.9942
8.2,90,3.01,10.5,8,0.9944
7.1,78,2.91,11.4,6,0.993
7.3,200,3.04,8.9,7,0.9986
7.9,118,3.14,10.6,6,0.9932
7.1,97,3.31,11.6,6,0.9934
7,83,3.19,11.5,6,0.9928
6.9,155,3.25,12.3,8,0.9925
8.1,124,3.14,10.8,6,0.9944
5.8,130,3.29,11.3,6,0.9909
5.9,63,3.36,9.3,5,0.9932
6.6,128,3.36,10,6,0.9934
8.6,366.5,3.04,11,3,1.0001
6.9,132,3.13,10.2,5,0.992
7.6,103,3.07,10.8,7,0.9916
9.2,137,3.1,10.1,4,0.998
6.2,90,3.27,11.6,6,0.9919
5.3,105,3.32,9.1,5,0.9925
9.8,225,3.06,10,4,0.9977
8.1,124,3.14,10.8,6,0.9944
6.8,128,3.25,11.4,6,0.991
7.2,140,3.05,12.7,6,0.99
7.4,156,3.13,11.3,5,0.9917
8.2,81,3,10.4,7,0.9923
6.1,87,3.3,9.6,5,0.9928
7,119,3,10.1,4,0.9923
6.1,87,3.3,9.6,5,0.9928
6.5,94,3.1,12.1,7,0.9902
7.1,99,3.07,12.2,6,0.9893
7.4,156,3.13,11.3,5,0.9917
6.9,94,3.17,9.6,5,0.9982
8.5,243,2.99,9.2,5,1.0005
8.2,81,3,10.4,7,0.9923
6.3,210,3.23,9.5,5,0.9951
6.1,226,3.16,8.9,5,0.9956
7.2,162,3.03,8.8,5,0.998
7.2,117,3.16,10.5,5,0.9928
8,117,3.08,9.4,5,0.9938
7,125,3.24,12.2,6,0.9914
7.8,158,3.14,11.3,6,0.9955
8.3,130,3.25,12.2,6,0.9924
6.3,92,3.38,12.2,6,0.9911
7.4,150,3.23,11.2,6,0.9917
7.4,150,3.23,11.2,6,0.9917
6.9,172,3.2,11.5,6,0.9932
7.8,158,3.14,11.3,6,0.9955
7.2,138,3.01,9.3,5,0.9929
7.8,158,3.14,11.3,6,0.9955
7.6,156,3.14,11.8,7,0.9958
8.3,231,2.99,9.2,5,1.0012
6.9,150,3,9.2,5,0.9968
6.3,92,3.38,12.2,6,0.9911
8.3,130,3.25,12.2,6,0.9924
7.1,144,3.31,12.2,6,0.991
7.9,133,3.24,10.6,6,0.9946
8.5,128,3.28,12.4,6,0.9928
6.4,164,3.56,10.8,6,0.9946
7.4,150,3.23,11.2,6,0.9917
8.3,137,3.06,11,6,0.9918
8,151,3.16,12.7,8,0.9926
7,163,3.46,10.2,5,0.9931
6.9,172,3.2,11.5,6,0.9932
7.1,96,3.13,12.3,7,0.9903
6.5,60,3.19,9.8,5,0.9928
7.2,138,3.01,9.3,5,0.9929
7.6,156,3.14,11.8,7,0.9958
7.8,158,3.14,11.3,6,0.9955
7.8,48,3.15,11.4,5,0.9911
7,128,3.21,10.8,6,0.9938
6.9,85,2.99,9.5,4,0.9942
7.2,148,3.46,10.2,6,0.9945
7.1,184,3.22,10.7,5,0.9962
7.6,104,3.05,10.8,6,0.992
7.9,159,2.99,11.5,6,0.9927
7.7,124,3.32,10.7,6,0.9948
7.2,148,3.46,10.2,6,0.9945
6.6,124,3.37,10.1,6,0.9942
6.7,187,3.62,10.4,6,0.9952
6.9,85,2.99,9.5,4,0.9942
7.5,134,3.14,9.1,3,0.9958
7.4,126,2.98,10.6,6,0.9918
6.2,51,3.3,9.4,6,0.9932
6.7,169,3.51,9.8,6,1.0004
6.5,224,3.18,9.5,6,0.9972
7.9,187,2.99,9.3,5,0.9998
5.6,117,3.55,10.3,6,0.9918
7.5,97,3.06,11.1,5,0.9918
8,188,3.14,10,5,0.9964
8,180,3.13,12.3,8,0.9936
7.7,186,3.14,12.4,8,0.9931
7.6,197,3.13,12.3,7,0.9938
6.7,62,3.41,10.4,5,0.9934
6.8,126,3.13,12.1,7,0.99
7.7,86,3.16,12.5,6,0.9914
6.7,155,3.22,13,6,0.9904
7.4,132,2.99,11,7,0.994
8.3,169,3.05,10.1,5,0.9938
6.6,121,3.13,9.2,5,0.9933
6.8,124,3.27,12.6,7,0.9909
7,126,3.26,12.2,8,0.9942
9.2,130,3.04,9.8,7,0.9945
8.1,205,3.1,11,6,0.9954
7.8,160,3.22,10,6,0.996
6.8,170,3.55,9.8,6,0.9991
7.9,144,3.16,10.5,5,0.993
8,145,3.23,10,5,0.9942
8.8,126,3.02,11.2,6,0.9934
7.3,134,2.99,11,7,0.9939
7.3,161,3.01,11.2,6,0.9937
7.4,132,2.99,11,7,0.994
7.3,136,3.14,10.5,6,0.9926
8.2,154,3.02,10.6,6,0.9951
8.2,163,3.02,10.6,6,0.9952
8.4,95,3.04,12,6,0.9935
8.3,169,3.05,10.1,5,0.9938
8.3,167,3.05,10.1,6,0.9939
6.6,121,3.13,9.2,5,0.9933
6.9,164,3.25,11,5,0.9927
8,185,3.34,10,6,0.998
6.6,158,3.28,8.7,6,0.9997
7.2,156,3.04,8.7,5,0.9981
14.2,156,3.15,11.1,6,0.992
7.9,195,3.04,11,6,0.9954
7.4,156,3.15,11.1,6,0.992
6.6,158,3.28,8.7,6,0.9997
7.2,156,3.04,8.7,5,0.9981
8.1,174,3.1,11.2,7,0.9943
7.5,209,3.14,11.1,7,0.9941
7.3,107,3.24,10.8,6,0.9936
7.1,176,3.38,9,6,0.9996
8.5,122,3.03,10.3,6,0.9932
8.9,24,2.91,9.9,5,0.9926
8.1,148,3.13,10,6,0.9936
6,106,3.21,9.8,6,0.992
7.3,107,3.24,10.8,6,0.9936
7.1,176,3.38,9,6,0.9996
7.1,86,3.16,9.1,4,0.993
7.2,104,3.23,10.6,6,0.9924
7.3,99,3.2,10.6,6,0.9928
8.9,24,2.91,9.9,5,0.9926
7.9,152,3.18,10.6,6,0.9952
6.7,156,3.13,9.9,6,0.9945
6.7,158,3.12,9.9,6,0.9945
7.1,102,3.34,12.8,6,0.9903
8.5,122,3.03,10.3,6,0.9932
7.9,157,3.18,10.6,6,0.9953
6.6,129,3.09,8.7,6,0.9936
7.3,152,3.32,12.6,7,0.9912
6.9,156,3.43,11,7,0.9962
7.9,164,3.29,11.2,7,0.9965
6.9,148,3.45,10.7,7,0.9932
7.6,182,3.08,9.6,6,0.9967
7.9,157,3.18,10.6,6,0.9953
6.2,115,3.27,9,4,0.9963
8.8,56,2.96,10.5,4,0.992
7.8,156,3.29,12.8,6,0.991
9.1,112,3.15,10.1,5,0.9958
7.1,126,3.3,12.2,7,0.99
7.8,156,3.29,12.8,6,0.991
9.1,112,3.15,10.1,5,0.9958
8.5,117,3.14,10.1,6,0.9938
7.6,158,3.06,9.2,5,0.9996
7.5,110,3.33,9.9,5,0.9946
7.4,188,3.52,9.7,6,0.9974
6.7,157,3.21,9.9,5,0.9945
6.6,159,3.21,9.9,5,0.9946
7.4,188,3.52,9.7,6,0.9974
6.9,168,3.54,10.3,6,0.9957
7.8,116,3.16,10.3,5,0.9931
8.5,108,2.88,10.5,4,0.9947
6.8,182,3.63,10.5,6,0.9953
6.2,74,3.32,9.8,6,0.9931
7.1,128,3.31,10.6,4,0.9946
6.4,168,3.58,10.1,5,0.9978
7.6,191,3.22,9,4,0.9989
9.8,119,3.18,9.5,5,1.0004
9,84,2.94,11.5,6,0.9938
8.4,108,3.03,11.9,7,0.9934
6.4,168,3.58,10.1,5,0.9978
6.4,209,3.21,9.2,6,0.9956
7.3,165,3.02,8.7,5,0.9982
9.3,147,3.11,9.8,5,0.9948
6.4,209,3.21,9.2,6,0.9956
7.3,165,3.02,8.7,5,0.9982
7,122,3.35,11.2,6,0.9926
7.9,165,3.08,12.3,6,0.991
6.4,161,3.34,10.4,6,0.9945
6.8,111,3.13,10.7,6,0.9916
8.6,63,3.13,10.5,6,0.9953
7,136,2.95,9.4,6,0.9938
6.4,206,3.24,9.2,6,0.9956
6.6,122,3.15,11.9,5,0.9906
6.4,206,3.24,9.2,6,0.9956
6.3,108,3.27,9.9,6,0.9932
6.7,94,3.11,11.4,6,0.9914
7,136,2.95,9.4,6,0.9938
8.2,223,3.08,10.7,6,0.996
5.6,77,3.28,12.7,5,0.9906
5.6,53,3.32,13.5,7,0.98815
6.7,137,3.24,9.5,5,0.9942
7.1,113,3.37,12.9,9,0.9903
7.5,109,3.07,12.5,6,0.9906
5.8,118,3.34,9.5,7,0.9935
6.9,235,2.98,8.6,5,1.0024
8.1,212,3.09,10,7,0.9968
7.5,109,3.07,12.5,6,0.9906
8.2,100,3.12,10.1,6,0.9941
7.8,87,3.03,11.3,7,0.9919
8,120,3.26,10.6,7,0.9928
8,131,3.14,10.8,5,0.9958
7.5,140,3.4,10.7,6,0.9932
6.9,206,3.09,9,6,0.9957
6.2,143,3.22,9.2,6,0.9937
6.4,243,3.14,8.5,6,0.9982
6.2,128,3.41,11.3,8,0.9928
7.8,87,3.03,11.3,7,0.9919
8.9,131,3.13,9.4,5,0.9956
6.5,169,3.11,8.7,6,0.9957
7,118,3.36,9.4,6,0.9954
9,131,3.09,10.5,7,0.993
6.4,161,3.38,9.7,6,0.9954
9,195,3.31,10.2,6,0.9987
8.9,131,3.13,9.4,5,0.9956
8.2,108,3.19,11.5,6,0.9928
7.8,98,2.94,9.6,6,0.9951
6.9,121,3.23,11.4,5,0.993
8.2,108,3.19,11.5,6,0.9928
7.1,111,3.41,12.2,8,0.9926
7.4,110,3.2,11,7,0.9938
8.3,228,3.03,9.2,6,1.0001
7.5,126,3.26,10.2,6,0.9933
7.8,149,3.21,10,5,0.9952
8.1,160,3.13,9.7,6,0.9934
7.6,220,2.96,9.2,5,0.9988
7.9,105,3.1,10.5,5,0.993
7.8,149,3.21,10,5,0.9952
6.4,151,3.27,10.1,6,0.9948
7.3,134,3.42,9.1,7,0.9998
8.1,144,3.09,10.2,7,0.9971
7.3,134,3.42,9.1,7,0.9998
7.5,149,3.17,10.5,7,0.9962
6.4,151,3.27,10.1,6,0.9948
7.8,99,3.05,12.1,7,0.99
7.1,100,3.4,10.2,5,0.9942
6.9,166,3.65,9.4,4,0.9965
7.6,131,3.08,12.8,7,0.9912
6.4,209,3.12,9,6,0.9978
8.2,118,3.24,10.9,4,0.9928
7.9,176,3.15,8.8,6,1.0103
6.6,184,3.11,9,5,0.9956
7.8,142,3.09,10.2,5,0.9936
5.8,98,3.19,9.2,5,0.9929
7.8,162,3.26,11.3,6,0.9966
6.6,220,3.12,8.8,5,0.9964
6.6,217,3.16,9.3,5,0.996
6.6,217,3.17,9.4,6,0.9959
6.7,191,3.23,10.3,6,0.9954
6.7,114,2.92,10.8,7,0.9914
7.9,176,3.15,8.8,6,1.0103
8.1,177,3.27,9,4,1.0004
6.5,114,3.41,11.5,8,0.9911
7.8,84,3.25,10.8,5,0.9938
8.8,128,2.95,11.8,6,0.9927
7.9,72,3.12,10.5,7,0.9922
7.1,124,3.14,9.9,6,0.9924
7.8,160,3.2,9.8,6,0.9963
7,87,3.4,11.4,7,0.9936
6.6,168,3.2,9.3,5,0.9951
6.6,163,3.2,9.3,5,0.9951
6.8,188,3.3,10.3,6,0.9955
6.2,224,3.17,8.9,5,0.9961
7,87,3.4,11.4,7,0.9936
7.3,156,3.11,11.1,6,0.992
6.2,170,3.36,10.4,6,0.9944
6.4,117,3.33,10.1,5,0.9944
7.6,197,3.22,9,5,1.0008
6.3,212,3.74,11.9,6,0.9962
7.2,205,3.12,9,7,0.9986
7.2,205,3.12,9,7,0.9986
7.3,195,3.06,9.1,7,1
7.2,205,3.12,9,7,0.9986
7.4,147,3.46,10,5,0.9982
7.3,195,3.06,9.1,7,1
6.7,216,3.55,9.4,3,0.9949
7.1,123,3.27,11.4,6,0.9915
9,175,3.11,9.7,4,0.9951
7.2,205,3.12,9,7,0.9986
7,213,3.28,11.8,6,0.9927
6.7,198,3.25,10.2,5,0.9955
7.7,150,3.37,9.2,6,0.9952
7.2,132,3.25,11,6,0.9928
8.5,190,3.08,10,6,0.9982
6.9,190,3.32,12.2,6,0.9914
7,213,3.28,11.8,6,0.9927
6.3,175,3.38,11.6,6,0.9918
6.7,121,3.44,10.2,6,0.9944
7.9,208,3.14,10.3,5,0.9969
6.5,114,3.25,8.6,4,0.9955
6.7,151,3.16,9.6,5,0.9954
6.7,148,3.16,9.6,5,0.9955
6.6,127,3.41,11.3,6,0.9921
6.4,157,3.41,9.9,6,0.9934
6.8,179,3.45,9.6,5,0.9998
7,161,3.36,10.6,4,0.9946
6.8,180,3.44,9.8,5,0.9984
8.1,67,3.08,10.5,5,0.9924
7,120,3.24,10.8,5,0.9939
7.9,178,3.22,10,6,0.995
6.6,136,3.3,10.1,6,0.9957
6.8,116,3.07,9.4,5,0.9953
6.5,148,3.32,11.5,8,0.9912
7,108,3.26,10.8,6,0.9939
6.8,142,3.1,9.9,6,0.9921
9.3,178,3.16,9,4,0.9954
5.8,69,3.38,9.4,6,0.9933
7.6,180,3.46,10.8,7,0.9941
8.2,190,3.5,10.9,7,0.995
7.5,148,3.24,12,6,0.9977
6.5,148,3.32,11.5,8,0.9912
7,122,3.47,10.5,6,0.9945
6.9,152,3.29,9.3,6,0.9952
7,97,3.23,11.8,6,0.9924
7.6,212,3.48,10,6,0.9986
6.8,116,3.07,9.4,5,0.9953
7.5,138,3.2,11.4,6,0.9939
9.2,99,2.94,10.4,6,0.9929
8.7,198,3.36,9.5,6,0.9988
6.6,111,3.14,11.9,5,0.9906
8.1,123,2.99,11.1,6,0.9914
6.9,185,3.39,9.6,6,0.9978
8,178,3.29,12,6,0.9928
6.1,104,3.14,8.7,5,0.9948
6.9,185,3.39,9.6,6,0.9978
7.5,101,3.24,10,5,0.9946
8.4,55,2.91,11.4,4,0.9908
6.6,150,3.14,9.6,6,0.9954
7.7,152,3.18,12.9,6,0.9906
6.3,142,3.14,9.7,6,0.99705
8.3,169,3.23,9.3,6,0.9982
6.6,136,3.1,9.1,5,0.9932
6.1,238,3.16,8.6,5,0.9977
7.5,87,3.14,9.9,5,0.994
8.3,169,3.23,9.3,6,0.9982
8,102,3.28,10.9,5,0.9929
6.1,135,3.2,10.2,6,0.9924
7.4,174,3.11,9.7,6,0.9966
6.7,153,3.38,11.4,7,0.9921
6.1,197,3.24,9.5,6,0.9967
7.4,141,3.42,10.2,7,0.9934
6.4,93,3.31,11.1,6,0.9914
6.3,142,3.14,9.7,6,0.99705
6.7,202,3.22,9.3,5,0.9961
6.9,215,3.17,8.8,5,0.9967
9.6,53,2.8,10.6,5,0.9926
6.6,224,3.17,9.3,5,0.99605
6.4,181,3.31,10.2,6,0.99435
8,124,3.16,10.2,6,0.9948
6.4,98,3.46,11,7,0.9916
7.3,112,3.4,9.6,6,0.997
6.7,202,3.22,9.3,5,0.9961
6.9,215,3.17,8.8,5,0.9967
6.6,209,3.17,8.8,5,0.9961
7.4,179,3.28,8.9,5,0.9955
6.6,144,3.17,10,5,0.9922
7.7,102,3.16,12.2,7,0.9918
7.8,181,3.04,10.9,6,0.9955
6.5,141,3.34,9.5,6,0.9941
7.8,178,3.04,10.9,6,0.9955
7.8,181,3.04,10.9,6,0.9955
6.9,99,3.16,10.8,6,0.9924
7.7,135,3.24,12,6,0.9973
6.6,163,3.56,9.8,5,0.999
6.5,141,3.34,9.5,6,0.9941
6.4,150,3.42,11,8,0.9922
6.4,150,3.42,11,8,0.9922
8.4,150,3.24,9.8,5,0.9953
6.1,200,3.49,10.5,4,0.9945
8.5,142,3.05,11.4,6,0.9945
8.7,100,3.27,10.1,6,0.9957
6.7,127,3.33,11.6,7,0.9932
8.5,142,3.05,11.4,6,0.9945
7.4,115,3.07,11.8,7,0.9913
7.2,158,3.33,12.1,7,0.9909
8.2,122,3.16,12,5,0.9939
7.8,189,3.08,12.1,7,0.991
9.4,176,3.15,9.1,5,0.9954
6.4,117,3.36,9.3,5,0.9943
7.8,153,3.2,10.4,6,0.993
7.4,187,3.27,9.1,5,1.0002
6.6,120,3.32,9.4,5,0.9946
6.7,149,3.16,9.6,6,0.9953
7.1,126,3.19,12,5,0.9918
6.9,128,3.27,11.3,8,0.9936
6.8,173,3.06,8.7,6,0.9984
6.4,162,3.39,9.9,6,0.9956
7.6,191,3.08,9.3,6,0.9966
9.4,67,3.07,9.5,5,0.9942
6.8,173,3.06,8.7,6,0.9984
6.4,162,3.39,9.9,6,0.9956
7.6,191,3.08,9.3,6,0.9966
7.5,119,3.16,9.4,5,0.9974
7.6,116,3.15,9.4,5,0.9944
8.8,184,3.28,8.8,6,1.0008
7.5,119,3.16,9.4,5,0.9974
8.8,184,3.28,8.8,6,1.0008
6.6,184,3.18,9.9,6,0.9928
7.6,116,3.15,9.4,5,0.9944
5.6,72,3.29,12.6,6,0.9908
7.2,110,3.19,11.1,6,0.9917
8.2,100,3,12.8,7,0.9911
6.8,164,3.09,12,6,0.9912
6.7,131,3.36,12,7,0.9953
7.2,114,3.19,9.2,4,0.9932
6,96,3.38,12.3,6,0.9896
6.8,131,3.19,13,6,0.9889
6.8,164,3.09,12,6,0.9912
7.4,110,3.07,10.9,5,0.9926
8.2,100,3,12.8,7,0.9911
7.3,231,3.36,10,6,0.9964
6.5,165,3.22,9,5,0.9974
7.1,84,3.42,10.4,5,0.9944
6.5,165,3.22,9,5,0.9974
7.3,231,3.36,10,6,0.9964
7.3,240,3.36,10,6,0.9963
7.7,167,3.12,11.3,7,0.9948
7.7,167,3.12,11.3,7,0.9948
7.4,153,3.13,12,7,0.9953
7.7,167,3.12,11.3,7,0.9948
7.4,153,3.13,12,7,0.9953
6.4,160,3.6,10.6,6,0.9949
8,213,2.99,9.3,5,0.9988
7,104,3.04,9.4,6,0.9954
7.2,102,3.27,11,7,0.992
6.5,247,3.44,9.3,6,0.9984
7,104,3.04,9.4,6,0.9954
6.9,164,3.42,10.5,5,0.9926
7.2,102,3.27,11,7,0.992
8.2,249,3.07,9.5,6,0.9976
8.3,139,3.33,11.2,6,0.9972
6.1,94,3.29,12.3,6,0.991
7.4,157,3.27,9,5,0.998
7.6,180,3.07,9,5,0.9966
7.4,157,3.27,9,5,0.998
8.7,243,2.98,9,5,1.0007
7,189,3.25,11.4,6,0.992
7.1,181,3.2,11,7,0.9925
6.1,94,3.29,12.3,6,0.991
6.4,127,3.6,10.4,7,0.9934
8.3,107,3.28,10.3,5,0.9955
6.8,172,3.29,10.5,7,0.9944
8,197,3.14,9.8,6,0.9981
10,181,3.11,10,4,0.9968
8.9,176,3.14,9.7,5,0.9946
8.9,171,3.13,9.7,5,0.9946
8,197,3.14,9.8,6,0.9981
6.7,161,3.32,10.5,6,0.9946
7.8,186,3.14,10,6,0.997
7.3,104,3.24,11.5,7,0.9924
6.6,202,3.24,9.5,5,0.9958
7.1,122,3.43,10.5,6,0.994
7.6,142,3.12,10.2,6,0.9958
7.6,199,3.34,9.8,6,0.9984
6.9,137,3.1,11.6,6,0.9948
7.4,144,3.15,11.8,7,0.9932
8.2,140,3.04,10.1,7,0.9952
6.3,163,3.31,10.3,6,0.9924
7,168,3.34,10.4,6,0.9945
5.8,166,3.09,8.9,5,0.9976
5.8,166,3.09,8.9,5,0.9976
7.9,154,3.06,10.8,5,0.9938
6.6,165,3.38,9.2,5,0.9997
8,140,3.18,9.6,6,0.994
8,78,3.08,10.4,6,0.9921
8,248,3.03,8.7,6,0.9986
7.2,103,3.06,9.2,6,0.9987
7.7,213,3.18,9.2,5,0.9991
7.2,103,3.06,9.2,6,0.9987
7.7,213,3.18,9.2,5,0.9991
7.7,213,3.18,9.2,5,0.9991
6.4,124,3.4,10.2,5,0.9948
7.2,103,3.06,9.2,6,0.9987
7,107,3.2,9,5,0.993
7.3,178,3.37,9.7,5,0.9988
7.2,185,3.34,9.6,5,1
7.6,112,3.14,10,5,0.9932
7.7,213,3.18,9.2,5,0.9991
7.6,197,3.18,9.1,5,0.9989
6.8,142,3.3,8.7,5,1
6.8,142,3.3,8.7,5,1
6.8,161,3.14,9.5,5,0.9952
7.9,212,2.93,9.5,6,0.9969
7.5,166,2.9,8.9,6,0.9966
7.5,166,2.9,8.9,6,0.9966
7.2,89,3.29,9.9,6,0.9976
6.7,104,3.29,12.6,7,0.99
10,166,2.72,9.7,6,0.9988
7.4,118,2.96,10.4,5,0.9942
8.8,183,2.93,9.1,6,0.9984
7.8,106,3.01,10.4,5,0.9932
7.9,212,2.93,9.5,6,0.9969
7.5,166,2.9,8.9,6,0.9966
6,120,3.16,10.6,5,0.9933
7.9,158,3.12,12,7,0.9916
7.2,98,2.93,12.5,7,0.9914
7.6,126,3.21,9.6,5,0.9966
6.6,180,3.08,9.2,5,0.9958
7.1,71,3.04,9.9,6,0.9926
7.9,112,2.96,11.7,6,0.9939
8.3,153,3.09,9.6,6,0.9953
6.8,135,3,12,6,0.9906
7.2,98,2.93,12.5,7,0.9914
6.6,180,3.08,9.2,5,0.9958
7.1,71,3.04,9.9,6,0.9926
6.6,177,3.17,8.9,6,0.9991
7.3,189,3.24,9,6,0.9994
8.1,158,3.03,10.2,7,0.9976
7.6,126,3.21,9.6,5,0.9966
7,127,3.29,9.4,5,0.9953
8.2,59,2.97,10.4,5,0.9923
7.6,106,3.15,10.4,4,0.993
6.3,97,3.16,10,6,0.9931
6.3,96,3.16,10,6,0.9932
7.1,169,3.05,10.5,5,0.9926
7,193,3.23,11.4,6,0.9938
8.8,172,3.08,10.2,5,0.9966
9.2,228,3.04,10.4,6,0.9974
7.1,307.5,3.24,11,3,0.9924
9.2,93,2.89,10.1,6,0.9948
7.2,182,3,9.2,5,0.9964
6.8,87,3.23,10.3,6,0.9924
8.8,172,3.08,10.2,5,0.9966
9.2,228,3.04,10.4,6,0.9974
7.3,172,3.23,11.1,7,0.9938
7.2,84,3.33,9.9,5,0.9928
6.8,143,3.14,9,5,0.9959
8.3,256,2.93,8.6,5,1.0001
6.8,143,3.14,9,5,0.9959
8.3,256,2.93,8.6,5,1.0001
6.3,195,3.18,9.5,5,0.9968
6,197,3.02,9,5,0.9932
8.1,152,2.99,10,6,0.9954
6.4,158,3.6,9,6,0.9992
5.7,197,3.02,9,5,0.9932
7.2,135,3.34,10.2,7,0.9939
6.7,160,3.04,9.6,5,0.9952
8,219,2.96,9.7,5,0.9996
9.9,185,3.02,10.2,4,0.9966
8.1,142,3.01,13,7,0.9925
8.1,172,3.37,10.8,6,0.996
8,219,2.96,9.7,5,0.9996
6.4,169,2.89,9,5,0.9973
7.2,63,3.37,9.9,5,0.9937
7,89,3.29,9.2,6,0.9966
7.4,238,2.96,8.7,6,1.0017
8.5,91,2.79,10.1,5,0.993
8.5,91,2.79,10.1,5,0.993
9.5,123,2.9,9.5,5,0.9959
8.2,99,3.17,9.9,5,0.9958
7.4,238,2.96,8.7,6,1.0017
6.8,173,3.19,9,5,0.9958
6.8,163,3.03,8.6,6,0.9979
7.4,114,3.12,10.5,6,0.9941
8,186,3.09,9.5,7,0.997
7.6,142,3.43,10.1,6,0.9934
6.3,164,3.53,11.7,7,0.9927
8.3,116,3.23,10.7,6,0.9944
6.3,164,3.53,11.7,7,0.9927
7.6,133,3.15,9.2,5,0.9963
7.5,139,3.17,8.8,5,1.0011
7.5,139,3.17,8.8,5,1.0011
6.8,197,3.24,9.5,6,0.9959
6.8,208,3.57,10.2,5,0.9973
8.4,143,3.25,9.1,6,0.9966
7.9,103,3.19,10.5,6,0.9932
7.5,184,3.09,9,6,0.9984
7.6,212.5,3.14,8.9,8,0.999
7.6,212.5,3.14,8.9,8,0.999
7.6,212.5,3.14,8.9,8,0.999
7.6,212.5,3.14,8.9,8,0.999
7.6,212.5,3.14,8.9,8,0.999
8.1,181,3.2,9.1,6,1.0006
7.6,151,3.2,10.1,6,0.9937
8.1,176,3.12,10,5,0.9954
8,201,3.11,9.5,6,0.997
7.1,102,3.08,12.3,7,0.9912
6.4,110,3.24,9.1,4,0.9939
7.6,212.5,3.14,8.9,8,0.999
7,103,3.5,9.6,5,0.9957
7.4,180,3.13,11.6,6,0.9926
7,168,3.34,8.8,6,0.9994
8.4,170,3.34,8.9,6,1.0004
7,168,3.34,8.8,6,0.9994
8.4,170,3.34,8.9,6,1.0004
8.4,170,3.34,8.9,6,1.0004
7.3,197,3.13,9,6,1.0002
6.8,145,3.19,10,5,0.9922
6.7,147,3.18,10,5,0.9922
7.6,154,3.36,11.1,6,0.9934
7.4,180,3.13,11.6,6,0.9926
7.4,178,3.42,10.6,6,0.9941
7,168,3.34,8.8,6,0.9994
8.4,170,3.34,8.9,6,1.0004
5.6,84,3.34,10.1,6,0.9924
7.2,159,3.52,10,5,0.9948
8,98,3.18,12.2,7,0.9935
7,95,3.23,11,6,0.9918
7.2,159,3.52,10,5,0.9948
6.8,160,3.37,11.1,5,0.9924
6.6,133,3.22,10.4,6,0.9979
9,71,2.94,11.8,5,0.993
6.9,84,3.11,10.8,6,0.994
6.3,110,3.3,12.5,7,0.991
9,71,2.94,11.8,5,0.993
7,136,3.25,11.6,7,0.9922
6.6,133,3.22,10.4,6,0.9979
7.7,163,3.19,11.5,6,0.9937
6.3,142,3.23,10.1,6,0.9928
7.6,215,3.11,9.2,6,0.9965
6.3,142,3.23,10.1,6,0.9928
8,190,3.07,9.2,5,0.9991
7.5,149,3.08,8.9,5,0.9948
6.4,60,3.09,10.1,5,0.9925
6.9,180,3.13,8.9,5,0.9958
8.9,150,3.1,9.7,6,0.9962
7.6,215,3.11,9.2,6,0.9965
9.5,145,3.06,11,6,0.9951
7.6,160,3.14,10.7,5,0.9944
6.5,101,3.24,10.8,6,0.9916
7.2,183,3.41,9.8,5,0.9987
7.9,124,3.25,11,5,0.9928
8.8,72,2.97,10.4,5,0.9926
5.7,155,3.8,10.2,6,0.9934
7.6,160,3.14,10.7,5,0.9944
5.5,104,3.34,9,5,0.9949
8.7,71,3.08,10.6,5,0.9926
6.7,212,3.22,9.5,6,0.997
5.5,104,3.34,9,5,0.9949
5.6,104,3.34,9.2,6,0.9948
7.4,107,2.97,11,6,0.992
5.7,115,3.28,9.9,6,0.9964
8.7,71,3.08,10.6,5,0.9926
8.3,126,3.38,9.3,5,0.9982
6.8,156,3.14,9.6,5,0.9955
6.8,155,3.14,9.5,5,0.9955
6.3,172,3.39,9.7,7,0.9958
11.8,123,2.93,9.7,3,0.9997
6.8,146,3.3,8.7,5,1.0001
6.8,146,3.3,8.7,5,1.0001
8.6,101,3.01,12.4,5,0.9918
8.6,101,3.01,12.4,5,0.9918
7.3,155,3.07,10.6,6,0.9931
6.8,146,3.3,8.7,5,1.0001
6.7,151,3.36,12,7,0.9926
7.3,227,3.12,9,5,0.9966
5.7,169,3.13,8.8,5,0.9932
6.8,223,3.22,9.5,5,0.9969
6.7,96,3.32,10.8,6,0.9925
